Episode,Unnamed: 0,Training_Accuracy,Validation_Accuracy
,2939.0,0.1688888888889373,0.0
,2940.0,0.0,0.0714285714285714
,2941.0,0.0,0.0
,2942.0,0.0,0.0
,2943.0,0.0588235294117647,0.0
,2944.0,0.0,0.25
,2945.0,0.0,0.0
,2946.0,0.0,0.0
,2947.0,0.3555555555555555,0.1111111111111111
,2948.0,0.0,0.0
,2949.0,0.0,0.0
,2950.0,0.0,0.0
,2951.0,0.0,0.0
,2952.0,0.0,0.0
,2953.0,0.0,0.0
,2954.0,0.1176470588235294,0.2352941176470588
,2955.0,0.0,0.6857142857142857
,2956.0,0.0,0.1818181818181818
,2957.0,0.4,0.6333333333333333
,2958.0,0.0,0.4285714285714285
,2959.0,0.3125,0.3544303797468354
,2960.0,0.0,0.0
,2961.0,0.0,0.0
,2962.0,0.0,0.0
,2963.0,0.0,0.0
,2964.0,0.0,0.0
,2965.0,0.0,0.0
,2966.0,0.0,0.0
,2967.0,0.0,0.0454545454545454
,2968.0,0.4285714285714285,0.0789473684210526
,2969.0,0.0,0.5882352941176471
,2970.0,0.0,0.0
,2971.0,0.2083333333333333,0.0
,2972.0,0.0,0.1
,2973.0,0.0,0.0
,2974.0,0.6666666666666666,0.0
,2975.0,0.0,0.0
,2976.0,0.0,0.0
,2977.0,0.0,0.0
,2978.0,0.0,0.2
,2979.0,0.3513513513513513,0.0
,2980.0,0.0,0.0
,2981.0,0.6,0.0
,2982.0,0.0,0.2926829268292683
,2983.0,0.0,0.0
,2984.0,0.0,0.0
,2985.0,0.3235294117647059,0.0
,2986.0,0.0,0.0
,2987.0,0.696969696969697,0.6153846153846154
,2988.0,0.0,0.0
,2989.0,0.0,0.0
,2990.0,0.2592592592592592,0.0
,2991.0,0.0,0.0
,2992.0,0.0,0.0
,2993.0,0.0,0.0
,2994.0,0.6538461538461539,0.0
,2995.0,0.0,0.4571428571428571
,2996.0,0.0,0.0
,2997.0,0.7027027027027027,0.25
,2998.0,0.5333333333333333,0.1666666666666666
,2999.0,0.44,0.0
,3000.0,0.0,0.5333333333333333
,3001.0,0.1071428571428571,0.0
,3002.0,0.0,0.0
,3003.0,0.5,0.0
,3004.0,0.0,0.0
,3005.0,0.0,0.0
,3006.0,0.0,0.5416666666666666
,3007.0,0.6111111111111112,0.0
,3008.0,0.0555555555555555,0.0
,3009.0,0.0,0.0
,3010.0,0.625,0.0
,3011.0,0.0,0.0
,3012.0,0.0,0.4782608695652174
,3013.0,0.4888888888888889,0.0
,3014.0,0.0,0.0
,3015.0,0.0526315789473684,0.0
,3016.0,0.0,0.0
,3017.0,0.0769230769230769,0.0
,3018.0,0.0,0.0
,3019.0,0.0,0.0
,3020.0,0.4166666666666667,0.0
,3021.0,0.0,0.0
,3022.0,0.0,0.0
,3023.0,0.0,0.0
,3024.0,0.0,0.0
,3025.0,0.0,0.0
,3026.0,0.6666666666666666,0.4074074074074074
,3027.0,0.0,0.0
,3028.0,0.0,0.4838709677419355
,3029.0,0.0,0.0
,3030.0,0.0,0.1111111111111111
,3031.0,0.0,0.1176470588235294
,3032.0,0.0,0.2222222222222222
,3033.0,0.0,0.0
,3034.0,0.0,0.0
,3035.0,0.4565217391304347,0.3333333333333333
,3036.0,0.0,0.9090909090909092
,3037.0,0.0,0.8571428571428571
,3038.0,0.0,0.0
,3039.0,0.0,0.0
,3040.0,0.0,0.0
,3041.0,0.1176470588235294,0.0
,3042.0,0.0,0.0
,3043.0,0.0,0.0
,3044.0,0.0,0.0
,3045.0,0.0,0.1481481481481481
,3046.0,0.0,0.0
,3047.0,0.0,0.0909090909090909
,3048.0,0.3391999999999825,0.0
,3049.0,0.0,0.1716247139588143
,3050.0,0.0,0.4375
,3051.0,0.4666666666666667,0.0
,3052.0,0.1764705882352941,0.0
,3053.0,0.0,0.0
,3054.0,0.0,0.3
,3055.0,0.0,0.3125
,3056.0,0.0,0.5434782608695652
,3057.0,0.0,0.0
,3058.0,0.0,0.1428571428571428
,3059.0,0.3333333333333333,0.3333333333333333
,3060.0,0.8181818181818182,0.25
,3061.0,0.0,0.0
,3062.0,0.0,0.0
,3063.0,0.625,0.0
,3064.0,0.0,0.0
,3065.0,0.918918918918919,0.6206896551724138
,3066.0,0.5454545454545454,0.5384615384615384
,3067.0,0.0,0.5
,3068.0,0.25,0.0
,3069.0,0.0,0.0
,3070.0,0.0,0.0
,3071.0,0.0,0.0
,3072.0,0.0,0.3391999999999825
,3073.0,0.05,0.2352941176470588
,3074.0,0.0,0.0
,3075.0,0.2580645161290322,0.6875
,3076.0,0.2,0.0
,3077.0,0.0,0.0
,3078.0,0.0,0.0
,3079.0,0.35,0.0
,3080.0,0.0,0.0
,3081.0,0.0,0.0
,3082.0,0.0,0.0666666666666666
,3083.0,0.0,0.5277777777777778
,3084.0,0.0,0.0526315789473684
,3085.0,0.0,0.9545454545454546
,3086.0,0.0,0.8333333333333334
,3087.0,0.0,0.0
,3088.0,0.7333333333333333,0.0
,3089.0,0.0,0.4285714285714285
,3090.0,0.3125,0.0
,3091.0,0.0,0.4666666666666667
,3092.0,0.5769230769230769,0.4782608695652174
,3093.0,0.0,0.0
,3094.0,0.7575757575757576,0.0
,3095.0,0.0,0.0
,3096.0,0.7083333333333334,0.52
,3097.0,0.0,0.0
,3098.0,0.0,0.0
,3099.0,0.8571428571428571,0.0
,3100.0,0.6666666666666666,0.0
,3101.0,0.0,0.0
,3102.0,0.0,0.0
,3103.0,0.0,0.0
,3104.0,0.0,0.0
,3105.0,0.7241379310344828,0.0
,3106.0,0.8181818181818182,0.8695652173913043
,3107.0,0.0,0.5625
,3108.0,0.0,0.25
,3109.0,0.0,0.3658536585365853
,3110.0,0.2941176470588235,0.0
,3111.0,0.0,0.0
,3112.0,0.0,0.2
,3113.0,0.0,0.2816901408450704
,3114.0,0.0,0.8648648648648649
,3115.0,0.0,0.0
,3116.0,0.0,0.0
,3117.0,0.8148148148148148,0.074074074074074
,3118.0,0.0,0.8823529411764706
,3119.0,0.0,0.9365079365079364
,3120.0,0.0,0.0
,3121.0,0.6285714285714286,0.3703703703703703
,3122.0,0.2941176470588235,0.3928571428571428
,3123.0,0.1052631578947368,0.1333333333333333
,3124.0,0.0,0.0
,3125.0,0.7777777777777778,0.0
,3126.0,0.0,0.0
,3127.0,0.0952380952380952,0.0
,3128.0,0.25,0.0
,3129.0,0.0,0.0
,3130.0,0.0,0.0
,3131.0,0.0,0.0
,3132.0,0.0,0.0
,3133.0,0.0,0.0
,3134.0,0.0,0.16
,3135.0,0.0,0.0
,3136.0,0.0,0.0
,3137.0,0.0,0.0
,3138.0,0.0,0.0
,3139.0,0.0,0.0
,3140.0,0.0,0.2
,3141.0,0.0,0.7777777777777778
,3142.0,0.0,0.0
,3143.0,0.0,0.0
,3144.0,0.0,0.0
,3145.0,0.2352941176470588,0.7073170731707317
,3146.0,0.0612244897959183,0.6704545454545454
,3147.0,0.0,0.0
,3148.0,0.0,0.0
,3149.0,0.2105263157894736,0.8333333333333334
,3150.0,0.0,0.8108108108108109
,3151.0,0.0,0.0
,3152.0,0.2112676056338028,0.0
,3153.0,0.5833333333333334,0.0
,3154.0,0.0,0.0
,3155.0,0.8928571428571429,0.0
,3156.0,0.1666666666666666,0.0
,3157.0,0.0,0.0
,3158.0,0.0,0.0
,3159.0,0.0,0.0
,3160.0,0.0,0.0
,3161.0,0.0,0.7073170731707317
,3162.0,0.0,0.0
,3163.0,0.0,0.0
,3164.0,0.0,0.0
,3165.0,0.0,0.8928571428571429
,3166.0,0.0,0.0
,3167.0,0.36,0.0
,3168.0,0.0,0.0
,3169.0,0.0,0.0
,3170.0,0.75,0.0
,3171.0,0.4074074074074074,0.0
,3172.0,0.0,0.0
,3173.0,0.2,0.0
,3174.0,0.0,0.0
,3175.0,0.0,0.0
,3176.0,0.0,0.0
,3177.0,0.0,0.0
,3178.0,0.0,0.0
,3179.0,0.0,0.0
,3180.0,0.0,0.0
,3181.0,0.0,0.0
,3182.0,0.0,0.0
,3183.0,0.5238095238095238,0.0
,3184.0,0.0434782608695652,0.0
,3185.0,0.25,0.0
,3186.0,0.0,0.391304347826087
,3187.0,0.0,0.0
,3188.0,0.0,0.0
,3189.0,0.0,0.25
,3190.0,0.4375,0.1428571428571428
,3191.0,0.0,0.0
,3192.0,0.0,0.0
,3193.0,0.0,0.0
,3194.0,0.0,0.4782608695652174
,3195.0,0.0,0.0
,3196.0,0.0,0.0
,3197.0,0.0,0.0
,3198.0,0.0,0.0
,3199.0,0.4222222222222222,0.0
,3200.0,0.0,0.0769230769230769
,3201.0,0.3260869565217391,0.0
,3202.0,0.25,0.0
,3203.0,0.8863636363636364,0.0
,3204.0,0.3823529411764705,0.0
,3205.0,0.0,0.4
,3206.0,0.0,0.0
,3207.0,0.6086956521739131,0.75
,3208.0,0.6,0.391304347826087
,3209.0,0.75,0.0
,3210.0,0.16,0.0
,3211.0,0.8888888888888888,0.0
,3212.0,0.0,0.1904761904761904
,3213.0,0.0,0.0
,3214.0,0.0,0.0
,3215.0,0.0,0.0
,3216.0,0.0,0.0
,3217.0,0.0,0.0
,3218.0,0.0,0.0
,3219.0,0.6153846153846154,0.0
,3220.0,0.5833333333333334,0.0
,3221.0,0.0,0.0
,3222.0,0.0,0.1818181818181818
,3223.0,0.0,0.0434782608695652
,3224.0,0.0,0.05
,3225.0,0.0,0.3695652173913043
,3226.0,0.0,0.0
,3227.0,0.0,0.0
,3228.0,0.0,0.0
,3229.0,0.0,0.0
,3230.0,1.0,0.0
,3231.0,0.0,0.0
,3232.0,0.0,0.0
,3233.0,0.0,0.0
,3234.0,0.0,0.0
,3235.0,0.0,0.0
,3236.0,0.0,0.2352941176470588
,3237.0,0.4285714285714285,0.0
,3238.0,0.5172413793103449,0.2222222222222222
,3239.0,0.2857142857142857,0.0
,3240.0,0.0,0.1388888888888889
,3241.0,0.5294117647058824,0.0
,3242.0,0.0,0.3333333333333333
,3243.0,0.0,0.0
,3244.0,0.0,0.0
,3245.0,0.3478260869565217,0.6931818181818182
,3246.0,0.3555555555555555,0.0
,3247.0,0.9090909090909092,0.0
,3248.0,0.0,0.0
,3249.0,0.8333333333333334,0.8
,3250.0,0.0,0.0
,3251.0,0.2941176470588235,0.0
,3252.0,0.0,0.0833333333333333
,3253.0,0.4782608695652174,0.0
,3254.0,0.0,0.2916666666666667
,3255.0,0.0,0.0
,3256.0,0.3478260869565217,0.0
,3257.0,0.0,0.0
,3258.0,0.0,0.0
,3259.0,0.0,0.5789473684210527
,3260.0,0.0,0.0
,3261.0,0.0,0.0
,3262.0,0.0,0.0
,3263.0,0.0,0.0
,3264.0,0.0,0.0
,3265.0,0.0,0.0588235294117647
,3266.0,0.3783783783783784,0.0
,3267.0,0.125,0.1666666666666666
,3268.0,0.6296296296296297,0.3529411764705882
,3269.0,0.0,0.0
,3270.0,0.0,0.0
,3271.0,0.0,0.0
,3272.0,0.0,0.0
,3273.0,0.0,0.7529411764705882
,3274.0,0.0,0.4375
,3275.0,0.0,0.4375
,3276.0,0.0,0.0
,3277.0,0.6875,0.0
,3278.0,0.0,0.0
,3279.0,0.0,0.0
,3280.0,0.0,0.0
,3281.0,0.0,0.0
,3282.0,0.0,0.0
,3283.0,0.0476190476190476,0.0
,3284.0,0.0,0.5714285714285714
,3285.0,0.4375,0.0
,3286.0,0.0,0.0
,3287.0,0.0,0.0
,3288.0,0.0,0.0
,3289.0,0.0,0.2558139534883721
,3290.0,0.1176470588235294,0.2
,3291.0,0.7575757575757576,0.352
,3292.0,0.3333333333333333,0.7529411764705882
,3293.0,0.7837837837837838,0.0
,3294.0,0.0,0.0
,3295.0,0.5625,0.1538461538461538
,3296.0,0.0,0.0
,3297.0,0.0,0.8412698412698413
,3298.0,0.0,0.0
,3299.0,0.7058823529411765,0.0
,3300.0,0.0,0.0
,3301.0,0.0,0.8181818181818182
,3302.0,0.0,0.0
,3303.0,0.0,0.0
,3304.0,0.0,0.0
,3305.0,0.0,0.0625
,3306.0,0.0,0.0
,3307.0,0.0,0.0
,3308.0,0.0,0.0
,3309.0,0.4583333333333333,0.0
,3310.0,0.0,0.4583333333333333
,3311.0,0.0,0.4079999999999927
,3312.0,0.2,0.0
,3313.0,0.0,0.3571428571428571
,3314.0,0.0,0.5
,3315.0,0.0,0.0
,3316.0,0.0,0.1818181818181818
,3317.0,0.0,0.0
,3318.0,0.0,0.0
,3319.0,0.5714285714285714,0.0
,3320.0,0.8333333333333334,0.0
,3321.0,0.0,0.0
,3322.0,0.0,0.0
,3323.0,0.0,0.2222222222222222
,3324.0,0.0,0.0
,3325.0,0.0,0.0454545454545454
,3326.0,0.5789473684210527,0.0
,3327.0,0.0,0.7391304347826086
,3328.0,0.0,0.5238095238095238
,3329.0,0.0,0.0
,3330.0,0.0,0.0
,3331.0,0.0,0.3166666666666666
,3332.0,0.0,0.5517241379310345
,3333.0,0.0,0.4615384615384615
,3334.0,0.0,0.0
,3335.0,0.0,0.0
,3336.0,0.0,0.1111111111111111
,3337.0,0.0,0.05
,3338.0,0.0,0.2755555555555575
,3339.0,0.6666666666666666,0.0
,3340.0,0.0,0.0
,3341.0,0.0,0.0
,3342.0,0.0,0.0
,3343.0,0.0,0.0
,3344.0,0.1818181818181818,0.0
,3345.0,0.4210526315789473,0.0
,3346.0,0.3333333333333333,0.0
,3347.0,0.0,0.0
,3348.0,0.0,0.0
,3349.0,0.0,0.1176470588235294
,3350.0,0.0,0.3125
,3351.0,0.0,0.0666666666666666
,3352.0,0.0,0.0
,3353.0,0.2666666666666666,0.0
,3354.0,0.4461538461538462,0.75
,3355.0,0.5333333333333333,0.0
,3356.0,0.0,0.0
,3357.0,0.3333333333333333,0.0
,3358.0,0.0,0.0
,3359.0,0.0,0.0
,3360.0,0.4761904761904761,0.0
,3361.0,0.0,0.6
,3362.0,0.0,0.0
,3363.0,0.0,0.4117647058823529
,3364.0,0.0,0.0
,3365.0,0.0,0.6666666666666666
,3366.0,0.0,0.0
,3367.0,0.75,0.2
,3368.0,0.0,0.0
,3369.0,0.0,0.0
,3370.0,0.0,0.0
,3371.0,0.0,0.0
,3372.0,0.6818181818181818,0.2068965517241379
,3373.0,0.0,0.0
,3374.0,0.5,0.5
,3375.0,0.9,0.0
,3376.0,0.0,0.0
,3377.0,0.1333333333333333,0.7073170731707317
,3378.0,0.7142857142857143,0.0
,3379.0,0.0,0.0555555555555555
,3380.0,0.0,0.125
,3381.0,0.0,0.0
,3382.0,0.4047619047619047,0.0
,3383.0,0.0,0.0
,3384.0,0.0,0.0476190476190476
,3385.0,0.0,0.0
,3386.0,0.0,0.0
,3387.0,0.0,0.0
,3388.0,0.0,0.3333333333333333
,3389.0,0.0,0.3333333333333333
,3390.0,0.0,0.0
,3391.0,0.5384615384615384,0.0
,3392.0,0.2352941176470588,0.0
,3393.0,0.0,0.0
,3394.0,0.0,0.0
,3395.0,0.0,0.0
,3396.0,0.0714285714285714,0.0
,3397.0,0.0,0.238095238095238
,3398.0,0.0,0.0
,3399.0,0.0,0.0555555555555555
,3400.0,0.0,0.0
,3401.0,0.0,0.0
,3402.0,0.2727272727272727,0.34375
,3403.0,0.0,0.2258064516129032
,3404.0,0.2,0.0
,3405.0,0.5277777777777778,0.0
,3406.0,0.8666666666666667,0.0
,3407.0,0.3636363636363636,0.0769230769230769
,3408.0,0.0,0.0
,3409.0,0.3076923076923077,0.0
,3410.0,0.0,0.0
,3411.0,0.0,0.4074074074074074
,3412.0,0.0,0.4375
,3413.0,0.75,0.0
,3414.0,0.4761904761904761,0.0
,3415.0,0.0,0.1851851851851851
,3416.0,0.6296296296296297,0.0
,3417.0,0.0,0.0
,3418.0,0.0,0.4
,3419.0,0.0,0.0
,3420.0,0.3571428571428571,0.0
,3421.0,0.0,0.2857142857142857
,3422.0,0.0,0.2222222222222222
,3423.0,0.0,0.0
,3424.0,0.4285714285714285,0.0
,3425.0,0.0,0.1538461538461538
,3426.0,0.2580645161290322,0.0
,3427.0,0.1,0.0
,3428.0,0.3125,0.0
,3429.0,0.0,0.475
,3430.0,0.0,0.8421052631578947
,3431.0,0.0,0.0
,3432.0,0.4,0.0
,3433.0,0.0,0.0
,3434.0,0.0,0.6086956521739131
,3435.0,0.0,0.074074074074074
,3436.0,0.0,0.0
,3437.0,0.6428571428571429,0.0
,3438.0,0.0,0.0
,3439.0,0.0,0.0
,3440.0,0.0,0.0
,3441.0,0.7666666666666667,0.0
,3442.0,0.6666666666666666,0.3076923076923077
,3443.0,0.0,0.0
,3444.0,0.5714285714285714,0.0
,3445.0,0.0,0.1052631578947368
,3446.0,0.5869565217391305,0.2857142857142857
,3447.0,0.0,0.0
,3448.0,0.0555555555555555,0.0
,3449.0,0.0,0.217391304347826
,3450.0,0.0,0.0
,3451.0,0.0,0.0
,3452.0,0.0,0.0
,3453.0,0.0,0.25
,3454.0,0.0,0.0
,3455.0,0.0,0.0
,3456.0,0.0,0.5789473684210527
,3457.0,0.0,0.0
,3458.0,0.0,0.0
,3459.0,0.0,0.0
,3460.0,0.0,0.0
,3461.0,0.0,0.2916666666666667
,3462.0,0.0,0.0
,3463.0,0.0,0.5882352941176471
,3464.0,0.6875,0.0
,3465.0,0.0,0.3846153846153846
,3466.0,0.3783783783783784,0.0
,3467.0,0.5,0.2049180327868806
,3468.0,0.0,0.0
,3469.0,0.0,0.0
,3470.0,0.4615384615384615,0.0
,3471.0,0.0,0.8
,3472.0,0.0,0.1719394773039894
,3473.0,0.0,0.0
,3474.0,0.0,0.0
,3475.0,0.0,0.0
,3476.0,0.0,0.0
,3477.0,0.0,0.0
,3478.0,0.0434782608695652,0.0
,3479.0,0.0,0.0
,3480.0,0.0,0.2631578947368421
,3481.0,0.0,0.0
,3482.0,0.0,0.0
,3483.0,0.0,0.0
,3484.0,0.28,0.0
,3485.0,0.0,0.0
,3486.0,0.1578947368421052,0.0
,3487.0,0.0,0.0
,3488.0,0.0,0.0
,3489.0,0.3111111111111111,0.0
,3490.0,0.0,0.0
,3491.0,0.0,0.0
,3492.0,0.5714285714285714,0.3703703703703703
,3493.0,0.0,0.0
,3494.0,0.7222222222222222,0.3461538461538461
,3495.0,0.0,0.0
,3496.0,0.0,0.0
,3497.0,0.3333333333333333,0.4
,3498.0,0.0,0.2195121951219512
,3499.0,0.0,0.0
,3500.0,0.0,0.0
,3501.0,0.0,0.0
,3502.0,0.0,0.0
,3503.0,0.0,0.1176470588235294
,3504.0,0.0,0.0
,3505.0,0.0,0.0
,3506.0,0.0,0.0
,3507.0,0.0,0.2727272727272727
,3508.0,0.0625,0.5625
,3509.0,0.0588235294117647,0.0
,3510.0,0.0,0.0
,3511.0,0.0,0.0
,3512.0,0.0,0.3
,3513.0,0.0,0.0
,3514.0,0.0,0.3428571428571428
,3515.0,0.0,0.0
,3516.0,0.3939393939393939,0.0
,3517.0,0.2888888888888888,0.0
,3518.0,0.0,0.0
,3519.0,0.0,0.1666666666666666
,3520.0,0.3125,0.0
,3521.0,0.0,0.0
,3522.0,0.2,0.0
,3523.0,0.0,0.0
,3524.0,0.0,0.0
,3525.0,0.0,0.0
,3526.0,0.0,0.1111111111111111
,3527.0,0.0,0.6666666666666666
,3528.0,0.0,0.0
,3529.0,0.0,0.24
,3530.0,0.0,0.125
,3531.0,0.0,0.0
,3532.0,0.3478260869565217,0.0
,3533.0,0.4375,0.8571428571428571
,3534.0,0.52,0.0
,3535.0,0.0,0.0
,3536.0,0.5555555555555556,0.0434782608695652
,3537.0,0.0,0.0
,3538.0,0.0,0.0
,3539.0,0.0,0.0
,3540.0,0.0,0.0
,3541.0,0.0,0.5
,3542.0,0.0,0.0
,3543.0,0.0,0.0
,3544.0,0.0,0.0
,3545.0,0.7058823529411765,0.0
,3546.0,0.0,0.0
,3547.0,0.0,0.3157894736842105
,3548.0,0.0,0.0
,3549.0,0.0,0.0
,3550.0,0.0588235294117647,0.5625
,3551.0,0.0,0.3777777777777777
,3552.0,0.0,0.0
,3553.0,0.0,0.0
,3554.0,0.0,0.0
,3555.0,0.0,0.0
,3556.0,0.0,0.0
,3557.0,0.1071428571428571,0.0
,3558.0,0.25,0.0
,3559.0,0.0,0.0
,3560.0,0.0,0.0
,3561.0,0.0,0.0
,3562.0,0.1428571428571428,0.0
,3563.0,0.0,0.0
,3564.0,0.1176470588235294,0.0
,3565.0,0.0,0.0
,3566.0,0.0,0.0
,3567.0,0.0,0.4482758620689655
,3568.0,0.25,0.0
,3569.0,0.0,0.3809523809523809
,3570.0,0.8536585365853658,0.0
,3571.0,0.0,0.0
,3572.0,0.0454545454545454,0.0
,3573.0,0.0,0.0
,3574.0,0.0,0.5
,3575.0,0.1904761904761904,0.36
,3576.0,0.0,0.0
,3577.0,0.5555555555555556,0.0
,3578.0,0.0,0.0
,3579.0,0.0,0.0
,3580.0,0.0,0.1666666666666666
,3581.0,0.0,0.3
,3582.0,0.0,0.0
,3583.0,0.0,0.0
,3584.0,0.0,0.0555555555555555
,3585.0,0.0,0.0
,3586.0,0.0,0.0
,3587.0,0.0,0.0
,3588.0,0.0,0.1325301204819277
,3589.0,0.5,0.0
,3590.0,0.0,0.0
,3591.0,0.0,0.0
,3592.0,0.0,0.0
,3593.0,0.7613636363636364,0.7142857142857143
,3594.0,0.0,0.8461538461538461
,3595.0,0.0,0.0
,3596.0,0.0,0.0
,3597.0,0.0,0.0
,3598.0,0.1276595744680851,0.0
,3599.0,0.0,0.0
,3600.0,0.0,0.358974358974359
,3601.0,0.0,0.3888888888888889
,3602.0,0.0,0.0
,3603.0,0.3409090909090909,0.0869565217391304
,3604.0,0.0,0.0
,3605.0,0.0,0.125
,3606.0,0.0,0.0
,3607.0,0.0,0.7058823529411765
,3608.0,0.0,0.0909090909090909
,3609.0,0.0,0.1724137931034483
,3610.0,0.0,0.0
,3611.0,0.1764705882352941,0.0
,3612.0,0.4545454545454545,0.2
,3613.0,0.0,0.0
,3614.0,0.0,0.2
,3615.0,0.0,0.0
,3616.0,0.0,0.0
,3617.0,0.1304347826086956,0.0
,3618.0,0.0,0.0
,3619.0,0.3888888888888889,0.0
,3620.0,0.0,0.0
,3621.0,0.0,0.0
,3622.0,0.0,0.0
,3623.0,0.2857142857142857,0.0
,3624.0,0.0,0.0
,3625.0,0.5263157894736842,0.0
,3626.0,0.0,0.0
,3627.0,0.0,0.0
,3628.0,0.0,0.0
,3629.0,0.0,0.0
,3630.0,0.0,0.12
,3631.0,0.0,0.0
,3632.0,0.0,0.6428571428571429
,3633.0,0.0,0.0
,3634.0,0.0,0.3
,3635.0,0.0,0.0
,3636.0,0.0,0.0
,3637.0,0.3809523809523809,0.0
,3638.0,0.0,0.5625
,3639.0,0.0,0.1875
,3640.0,0.0,0.0
,3641.0,0.0,0.0
,3642.0,0.0,0.0
,3643.0,0.2307692307692307,0.8214285714285714
,3644.0,0.0,0.5909090909090909
,3645.0,0.0,0.0
,3646.0,0.0,0.0
,3647.0,0.375,0.0
,3648.0,0.0714285714285714,0.0
,3649.0,0.5714285714285714,0.0
,3650.0,0.0,0.6470588235294118
,3651.0,0.0,0.1632653061224489
,3652.0,0.0909090909090909,0.1
,3653.0,0.0,0.0
,3654.0,0.0,0.0
,3655.0,0.0,0.0
,3656.0,0.75,0.0
,3657.0,0.1904761904761904,0.1111111111111111
,3658.0,0.0,0.0714285714285714
,3659.0,0.0,0.0
,3660.0,0.1111111111111111,0.0
,3661.0,0.5625,0.5609756097560976
,3662.0,0.1764705882352941,0.0
,3663.0,0.0,0.7142857142857143
,3664.0,0.0,0.0
,3665.0,0.0,0.0
,3666.0,0.0,0.0
,3667.0,0.0,0.0
,3668.0,0.0952380952380952,0.0
,3669.0,0.0,0.0
,3670.0,0.0,0.0
,3671.0,0.0,0.5789473684210527
,3672.0,0.0,0.3888888888888889
,3673.0,0.0,0.3571428571428571
,3674.0,0.0,0.2857142857142857
,3675.0,0.0,0.5151515151515151
,3676.0,0.0,0.08
,3677.0,0.0,0.5357142857142857
,3678.0,0.0,0.0
,3679.0,0.0,0.0
,3680.0,0.0769230769230769,0.0
,3681.0,0.0,0.0
,3682.0,0.0,0.0
,3683.0,0.5625,0.75
,3684.0,0.2045454545454545,0.5641025641025641
,3685.0,0.0,0.0
,3686.0,0.0,0.0
,3687.0,0.9090909090909092,0.0
,3688.0,0.24,0.0
,3689.0,0.15,0.0
,3690.0,0.5625,0.0
,3691.0,0.0,0.4418604651162791
,3692.0,0.0,0.0
,3693.0,0.0,0.0
,3694.0,0.0,0.0
,3695.0,0.0,0.1538461538461538
,3696.0,0.0909090909090909,0.0
,3697.0,0.4883720930232558,0.1234567901234567
,3698.0,0.0,0.0
,3699.0,0.25,0.3809523809523809
,3700.0,0.0,0.0
,3701.0,0.0,0.0
,3702.0,0.1333333333333333,0.0
,3703.0,0.0,0.0
,3704.0,0.2941176470588235,0.0
,3705.0,0.0,0.6428571428571429
,3706.0,0.0,0.0
,3707.0,0.0,0.0
,3708.0,0.625,0.6086956521739131
,3709.0,0.0,0.696969696969697
,3710.0,0.0,0.175
,3711.0,0.0,0.6666666666666666
,3712.0,0.4117647058823529,0.0
,3713.0,0.0,0.0
,3714.0,0.4375,0.0
,3715.0,0.6060606060606061,0.0
,3716.0,0.0,0.0
,3717.0,0.0,0.4705882352941176
,3718.0,0.0,0.0
,3719.0,0.0,0.0
,3720.0,0.2857142857142857,0.0
,3721.0,0.0,0.0
,3722.0,0.0,0.6190476190476191
,3723.0,0.0,0.0
,3724.0,0.5217391304347826,0.0
,3725.0,0.3529411764705882,0.0
,3726.0,0.25,0.0
,3727.0,0.6666666666666666,0.0
,3728.0,0.7272727272727273,0.0
,3729.0,0.0,0.1904761904761904
,3730.0,0.0,0.0
,3731.0,0.2941176470588235,0.1515151515151515
,3732.0,0.0,0.0
,3733.0,0.0,0.0
,3734.0,0.0,0.0
,3735.0,0.0,0.0
,3736.0,0.945945945945946,0.5714285714285714
,3737.0,0.1,0.85
,3738.0,0.0,0.5294117647058824
,3739.0,0.375,0.0
,3740.0,0.0,0.925925925925926
,3741.0,0.6944444444444444,0.0
,3742.0,0.0,0.1875
,3743.0,0.0,0.0
,3744.0,0.0,0.0
,3745.0,0.0,0.0
,3746.0,0.0,0.0
,3747.0,0.0,0.0769230769230769
,3748.0,0.8188888888888768,0.0
,3749.0,0.0,0.0
,3750.0,0.0,0.0
,3751.0,0.5,0.3555555555555555
,3752.0,0.32,0.0
,3753.0,0.0,0.6666666666666666
,3754.0,0.0,0.0
,3755.0,0.0,0.0
,3756.0,0.0,0.3809523809523809
,3757.0,0.0,0.0
,3758.0,0.0,0.0
,3759.0,0.3911111111111596,0.3076923076923077
,3760.0,0.0,0.0
,3761.0,0.0,0.0
,3762.0,0.0,0.0
,3763.0,0.0,0.0
,3764.0,0.0,0.0
,3765.0,0.0909090909090909,0.0
,3766.0,0.1666666666666666,0.0
,3767.0,0.4666666666666667,0.0
,3768.0,0.0588235294117647,0.0
,3769.0,0.0,0.0
,3770.0,0.0,0.0
,3771.0,0.0,0.0
,3772.0,0.0,0.5416666666666666
,3773.0,0.0,0.2816901408450704
,3774.0,0.75,0.0
,3775.0,0.0,0.0
,3776.0,0.9473684210526316,0.0
,3777.0,0.28,0.0
,3778.0,0.0,0.0
,3779.0,0.0,0.0
,3780.0,0.8181818181818182,0.0555555555555555
,3781.0,0.0,0.0
,3782.0,0.0,0.4814814814814814
,3783.0,0.0,0.0
,3784.0,0.1666666666666666,0.0
,3785.0,0.0,0.0
,3786.0,0.0,0.0
,3787.0,0.6060606060606061,0.21875
,3788.0,0.0,0.6666666666666666
,3789.0,0.0,0.0
,3790.0,0.0,0.0
,3791.0,0.0,0.0
,3792.0,0.0,0.6666666666666666
,3793.0,0.0,0.0
,3794.0,0.0,0.0
,3795.0,0.0,0.1818181818181818
